geo_id,zipcode,is_primary,latitude,longitude,elevation,state,state_full_name,area_code,city,city_display,county,county_fips,state_fips,timezone,daylight_saving,region,division,congress_district,congress_land_area,country,continent,country_iso2
11754,19544,t,40.418797,-76.29565,206,PA,Pennsylvania,717,MOUNT AETNA,Mount Aetna,BERKS,011,42,5,Y,Northeast,Middle Atlantic,15,1285.03,USA,North America,US
37451,60176,t,41.959018,-87.868658,596,IL,Illinois,847,SCHILLER PARK,Schiller Park,COOK,031,17,6,Y,Midwest,East North Central,05,95.71,USA,North America,US
51636,84526,t,39.678236,-110.794234,5547,UT,Utah,435,HELPER,Helper,CARBON,007,49,7,Y,West,Mountain,03,20070.54,USA,North America,US
57626,96821,t,21.299808,-157.751686,32,HI,Hawaii,808,HONOLULU,Honolulu,HONOLULU,003,15,10,N,West,Pacific,01,209.22,USA,North America,US
42844,69022,t,40.307124,-100.117747,2150,NE,Nebraska,308,CAMBRIDGE,Cambridge,FURNAS,065,31,6,Y,Midwest,West North Central,03,67435.41,USA,North America,US
23973,38326,t,35.060908,-88.278292,450,TN,Tennessee,731,COUNCE,Counce,HARDIN,071,47,6,Y,South,East South Central,07,9160.44,USA,North America,US
48334,78250,t,29.503421,-98.66791,675,TX,Texas,210,SAN ANTONIO,San Antonio,BEXAR,029,48,6,Y,South,West South Central,20,199.68,USA,North America,US
18944,30458,t,32.392009,-81.839531,258,GA,Georgia,912,STATESBORO,Statesboro,BULLOCH,031,13,5,Y,South,South Atlantic,12,8185.27,USA,North America,US
1808,3766,t,43.63502,-72.231933,157,NH,New Hampshire,603,LEBANON,Lebanon,GRAFTON,009,33,5,Y,Northeast,New England,02,6489,USA,North America,US
34279,55328,t,45.032037,-93.8173,967,MN,Minnesota,763/952/612,DELANO,Delano,WRIGHT,171,27,6,Y,Midwest,West North Central,03|06,527.05|2882.22,USA,North America,US
19884,32206,t,30.351867,-81.641536,8,FL,Florida,904,JACKSONVILLE,Jacksonville,DUVAL,031,12,5,Y,South,South Atlantic,05,1355.03,USA,North America,US
58641,98272,t,47.87395,-121.889982,21,WA,Washington,360/425,MONROE,Monroe,SNOHOMISH,061,53,8,Y,West,Pacific,01,6186.47,USA,North America,US
26148,42234,t,36.7222,-87.167639,631,KY,Kentucky,270/931,GUTHRIE,Guthrie,TODD,219,21,6,Y,South,East South Central,01,12079.5,USA,North America,US
50983,83544,t,46.644723,-115.482095,1027,ID,Idaho,208,OROFINO,Orofino,CLEARWATER,035,16,8,Y,West,Mountain,01,39418.02,USA,North America,US
45027,73069,t,35.248534,-97.459024,1165,OK,Oklahoma,405,NORMAN,Norman,CLEVELAND,027,40,6,Y,South,West South Central,04,9777.28,USA,North America,US
52182,85629,t,31.957425,-110.995337,2437,AZ,Arizona,520,SAHUARITA,Sahuarita,PIMA,019,04,7,N,West,Mountain,02|03,7838.12|15688.79,USA,North America,US
52879,87715,t,35.976556,-105.542076,7179,NM,New Mexico,505,CLEVELAND,Cleveland,MORA,033,35,7,Y,West,Mountain,03,44958.52,USA,North America,US
49384,79928,t,31.660865,-106.139339,3695,TX,Texas,915,EL PASO,El Paso,EL PASO,141,48,7,Y,South,West South Central,16|23,710.35|58059.18,USA,North America,US
46745,76012,t,32.764106,-97.146875,677,TX,Texas,817/214/682,ARLINGTON,Arlington,TARRANT,439,48,6,Y,South,West South Central,06|33,2148.41|211.94,USA,North America,US
4269,7739,t,40.336643,-74.038496,178,NJ,New Jersey,732,LITTLE SILVER,Little Silver,MONMOUTH,025,34,5,Y,Northeast,Middle Atlantic,04,691.88,USA,North America,US
1298,2644,t,41.693166,-70.517618,37,MA,Massachusetts,508,FORESTDALE,Forestdale,BARNSTABLE,001,25,5,Y,Northeast,New England,09,1214.74,USA,North America,US
19952,32245,t,30.3318,-81.6555,8,FL,Florida,904,JACKSONVILLE,Jacksonville,DUVAL,031,12,5,Y,South,South Atlantic,04,1875.97,USA,North America,US
13943,22939,t,38.093826,-78.985045,0,VA,Virginia,540,FISHERSVILLE,Fishersville,AUGUSTA,015,51,5,Y,South,South Atlantic,06,5930.02,USA,North America,US
784318,J7Y2G3,t,45.779993,-74.011977,153,Québec / Quebec,Québec / Quebec,CA-QC,Saint-Jérôme,Saint-Jérôme,La Rivière-du-Nord,,CA10,,-04:00,,,,,CAN,North America,CA
425925,B0K1V0,t,45.706691,-63.268772,22,Nova Scotia / Nouvelle-Écosse,Nova Scotia / Nouvelle-Écosse,CA-NS,Tatamagouche,Tatamagouche,Colchester,,CA07,,-03:00,,,,,CAN,North America,CA
100224,,t,,,,,,,,,,,,,,,,,,CZE,Europe,CZ
39681,63120,t,38.689674,-90.261206,0,MO,Missouri,314,SAINT LOUIS,Saint Louis,SAINT LOUIS CITY,510,29,6,Y,Midwest,West North Central,01,225.36,USA,North America,US
20283,32714,t,28.665334,-81.415734,20,FL,Florida,407/321,ALTAMONTE SPRINGS,Altamonte Springs,SEMINOLE,117,12,5,Y,South,South Atlantic,07,513.58,USA,North America,US
6014,11368,t,40.75233,-73.853462,46,NY,New York,718/917,CORONA,Corona,QUEENS,081,36,5,Y,Northeast,Middle Atlantic,14,28.29,USA,North America,US
57883,97201,t,45.507416,-122.689838,29,OR,Oregon,503,PORTLAND,Portland,MULTNOMAH,051,41,8,Y,West,Pacific,01|03,3007|1074.46,USA,North America,US
1415,2818,t,41.643752,-71.477766,61,RI,Rhode Island,401,EAST GREENWICH,East Greenwich,KENT,003,44,5,Y,Northeast,New England,02,765.32,USA,North America,US
766396,J8Z1V8,t,45.462957,-75.733851,104,Québec / Quebec,Québec / Quebec,CA-QC,Gatineau,Gatineau,Gatineau,,CA10,,-04:00,,,,,CAN,North America,CA
41832,67217,t,37.612231,-97.364138,1305,KS,Kansas,316,WICHITA,Wichita,SEDGWICK,173,20,6,Y,Midwest,West North Central,04,14315.68,USA,North America,US
35546,57017,t,44.028842,-96.838669,1570,SD,South Dakota,605,COLMAN,Colman,MOODY,101,46,6,Y,Midwest,West North Central,"","",USA,North America,US
22590,36092,t,32.61429,-86.201974,177,AL,Alabama,334,WETUMPKA,Wetumpka,ELMORE,051,01,6,Y,South,East South Central,02,10141.63,USA,North America,US
35063,56296,t,45.803854,-96.454966,1019,MN,Minnesota,320/218,WHEATON,Wheaton,TRAVERSE,155,27,6,Y,Midwest,West North Central,07,33429.31,USA,North America,US
53534,89439,t,39.553061,-120.022171,4498,NV,Nevada,775,VERDI,Verdi,WASHOE,031,32,8,Y,West,Mountain,01|02,28089.47|55829.71,USA,North America,US
23232,37143,t,36.127501,-87.031757,438,TN,Tennessee,615,PEGRAM,Pegram,CHEATHAM,021,47,6,Y,South,East South Central,05,1248.57,USA,North America,US
12918,21001,t,39.498258,-76.198885,396,MD,Maryland,410/443,ABERDEEN,Aberdeen,HARFORD,025,24,5,Y,South,South Atlantic,01|02,3977.06|348.88,USA,North America,US
53961,90670,t,33.923248,-118.057571,267,CA,California,562,SANTA FE SPRINGS,Santa Fe Springs,LOS ANGELES,037,06,8,Y,West,Pacific,38,101.46,USA,North America,US
40302,64133,t,39.021452,-94.467579,931,MO,Missouri,816,KANSAS CITY,Kansas City,JACKSON,095,29,6,Y,Midwest,West North Central,05,2424.85,USA,North America,US
47738,77406,t,29.5817,-95.7609,104,TX,Texas,281,RICHMOND,Richmond,FORT BEND,157,48,6,Y,South,West South Central,09|22,165.64|1032.84,USA,North America,US
53838,90230,t,33.995436,-118.399869,267,CA,California,310/323/424,CULVER CITY,Culver City,LOS ANGELES,037,06,8,Y,West,Pacific,37|43,55.26|72.03,USA,North America,US
54366,91711,t,34.122272,-117.714289,267,CA,California,909,CLAREMONT,Claremont,LOS ANGELES,037,06,8,Y,West,Pacific,27|32,699.9|124.23,USA,North America,US
20972,33410,t,26.845719,-80.085858,21,FL,Florida,561,PALM BEACH GARDENS,Palm Beach Gardens,PALM BEACH,099,12,5,Y,South,South Atlantic,18|20,1512.55|2427.42,USA,North America,US
839251,J4Z1A7,t,45.467749,-73.467434,16,Québec / Quebec,Québec / Quebec,CA-QC,Brossard,Brossard,Longueuil,,CA10,,-04:00,,,,,CAN,North America,CA
27387,44460,t,40.907432,-80.861575,955,OH,Ohio,330/234,SALEM,Salem,COLUMBIANA,029,39,5,Y,Midwest,East North Central,06,7215.03,USA,North America,US
55819,94061,t,37.463334,-122.240826,15,CA,California,650/415,REDWOOD CITY,Redwood City,SAN MATEO,081,06,8,Y,West,Pacific,14|18,259.5|696.12,USA,North America,US
54600,92115,t,32.756669,-117.070805,13,CA,California,619,SAN DIEGO,San Diego,SAN DIEGO,073,06,8,Y,West,Pacific,51|53,4791.61|135.43,USA,North America,US
53028,88081,t,32.05039,-106.42477,3883,NM,New Mexico,505,CHAPARRAL,Chaparral,DONA ANA,013,35,7,Y,West,Mountain,02,71739.49,USA,North America,US
276,926,t,18.34646,-66.062461,0,PR,Puerto Rico,787,SAN JUAN,San Juan,SAN JUAN,127,72,4,N,"","","","",USA,North America,US
13229,21613,t,38.475362,-76.102234,57,MD,Maryland,410/443,CAMBRIDGE,Cambridge,DORCHESTER,019,24,5,Y,South,South Atlantic,01,3977.06,USA,North America,US
48075,77901,t,28.806794,-96.990782,93,TX,Texas,361,VICTORIA,Victoria,VICTORIA,469,48,6,Y,South,West South Central,27,9128.25,USA,North America,US
54610,92124,t,32.819976,-117.09177,13,CA,California,858/619,SAN DIEGO,San Diego,SAN DIEGO,073,06,8,Y,West,Pacific,52|53,267|135.43,USA,North America,US
51951,85204,t,33.397254,-111.78584,1082,AZ,Arizona,480/602,MESA,Mesa,MARICOPA,013,04,7,N,West,Mountain,05|09,293.47|164.79,USA,North America,US
43977,71483,t,31.901345,-92.672521,143,LA,Louisiana,318,WINNFIELD,Winnfield,WINN,127,22,6,Y,South,West South Central,05,14452.88,USA,North America,US
137158,T2W4V2,t,50.951493,-114.123978,1024,Alberta,Alberta,CA-AB,Calgary,Calgary,Calgary,,CA01,,-06:00,,,,,CAN,North America,CA
50345,81413,t,38.958259,-107.901149,4953,CO,Colorado,970,CEDAREDGE,Cedaredge,DELTA,029,08,7,Y,West,Mountain,03,49731.77,USA,North America,US
24504,39074,t,32.404394,-89.467858,485,MS,Mississippi,601,FOREST,Forest,SCOTT,123,28,6,Y,South,East South Central,02|03,15551.51|12754.48,USA,North America,US
57024,95918,t,39.300472,-121.327028,63,CA,California,530,BROWNS VALLEY,Browns Valley,YUBA,115,06,8,Y,West,Pacific,03,6183.59,USA,North America,US
50253,81152,t,37.098644,-105.580418,7965,CO,Colorado,719,SAN LUIS,San Luis,COSTILLA,023,08,7,Y,West,Mountain,03,49731.77,USA,North America,US
23128,37043,t,36.503322,-87.231542,493,TN,Tennessee,931/615,CLARKSVILLE,Clarksville,MONTGOMERY,125,47,6,Y,South,East South Central,05|06|07,1248.57|6474.21|9160.44,USA,North America,US
45063,73106,t,35.48237,-97.536674,1197,OK,Oklahoma,405,OKLAHOMA CITY,Oklahoma City,OKLAHOMA,109,40,6,Y,South,West South Central,05,2073.9,USA,North America,US
14519,23883,t,37.142647,-76.745377,122,VA,Virginia,757,SURRY,Surry,SURRY,181,51,5,Y,South,South Atlantic,03,947.1,USA,North America,US
23828,38117,t,35.115055,-89.907013,273,TN,Tennessee,901,MEMPHIS,Memphis,SHELBY,157,47,6,Y,South,East South Central,08|09,6850.53|483.39,USA,North America,US
46966,76240,t,33.706449,-97.166749,730,TX,Texas,940,GAINESVILLE,Gainesville,COOKE,097,48,6,Y,South,West South Central,13,38349.24,USA,North America,US
26533,43207,t,39.89075,-82.956005,744,OH,Ohio,614,COLUMBUS,Columbus,FRANKLIN,049,39,5,Y,Midwest,East North Central,03|12|15,228|2271.91|4738.93,USA,North America,US
43218,70427,t,30.75352,-89.90875,155,LA,Louisiana,985,BOGALUSA,Bogalusa,WASHINGTON,117,22,6,Y,South,West South Central,05,14452.88,USA,North America,US
25380,40503,t,38.006263,-84.53451,946,KY,Kentucky,859,LEXINGTON,Lexington,FAYETTE,067,21,5,Y,South,East South Central,06,4292.72,USA,North America,US
20884,33316,t,26.10149,-80.122776,7,FL,Florida,954/754,FORT LAUDERDALE,Fort Lauderdale,BROWARD,011,12,5,Y,South,South Atlantic,22|23,172.88|169.1,USA,North America,US
19412,31324,t,31.854686,-81.273733,91,GA,Georgia,912/229,RICHMOND HILL,Richmond Hill,BRYAN,029,13,5,Y,South,South Atlantic,01,7982.81,USA,North America,US
37774,60649,t,41.766152,-87.563464,596,IL,Illinois,773/312,CHICAGO,Chicago,COOK,031,17,6,Y,Midwest,East North Central,01|02,258.38|1080.67,USA,North America,US
54424,91767,t,34.085676,-117.735111,267,CA,California,909,POMONA,Pomona,LOS ANGELES,037,06,8,Y,West,Pacific,27|32|35,699.9|124.23|168.88,USA,North America,US
58093,97443,t,43.246747,-122.767271,459,OR,Oregon,541,GLIDE,Glide,DOUGLAS,019,41,8,Y,West,Pacific,04,17274.04,USA,North America,US
41183,66013,t,38.735833,-94.684595,900,KS,Kansas,913,BUCYRUS,Bucyrus,MIAMI,121,20,6,Y,Midwest,West North Central,03,757.2,USA,North America,US
4793,8628,t,40.264532,-74.81816,54,NJ,New Jersey,609,TRENTON,Trenton,MERCER,021,34,5,Y,Northeast,Middle Atlantic,12,412.23,USA,North America,US
55759,93933,t,36.684239,-121.774202,53,CA,California,831,MARINA,Marina,MONTEREY,053,06,8,Y,West,Pacific,20,4874.22,USA,North America,US
26984,43973,t,40.230554,-81.2176,1280,OH,Ohio,740,FREEPORT,Freeport,HARRISON,067,39,5,Y,Midwest,East North Central,06,7215.03,USA,North America,US
50904,83422,t,43.738243,-111.223352,6116,ID,Idaho,208/307,DRIGGS,Driggs,TETON,081,16,7,Y,West,Mountain,02,43225.09,USA,North America,US
18032,29455,t,32.718663,-80.098045,118,SC,South Carolina,843,JOHNS ISLAND,Johns Island,CHARLESTON,019,45,5,Y,South,South Atlantic,01,1547.86,USA,North America,US
21072,33484,t,26.453651,-80.134606,21,FL,Florida,561,DELRAY BEACH,Delray Beach,PALM BEACH,099,12,5,Y,South,South Atlantic,21|22,260.97|172.88,USA,North America,US
27841,45214,t,39.120405,-84.548681,683,OH,Ohio,513,CINCINNATI,Cincinnati,HAMILTON,061,39,5,Y,Midwest,East North Central,01,686.96,USA,North America,US
43685,71202,t,32.379854,-92.04951,77,LA,Louisiana,318,MONROE,Monroe,OUACHITA,073,22,6,Y,South,West South Central,05,14452.88,USA,North America,US
25162,40205,t,38.221532,-85.675756,449,KY,Kentucky,502,LOUISVILLE,Louisville,JEFFERSON,111,21,5,Y,South,East South Central,03,319.34,USA,North America,US
28607,46234,t,39.810294,-86.33641,708,IN,Indiana,317,INDIANAPOLIS,Indianapolis,MARION,097,18,5,Y,Midwest,East North Central,04|05|07,6352.55|1924.76|303.84,USA,North America,US
46819,76101,t,32.7254,-97.3208,677,TX,Texas,682/817,FORT WORTH,Fort Worth,TARRANT,439,48,6,Y,South,West South Central,12,1441.16,USA,North America,US
4054,7305,t,40.692524,-74.075359,21,NJ,New Jersey,201,JERSEY CITY,Jersey City,HUDSON,017,34,5,Y,Northeast,Middle Atlantic,08|10,54.69|75.92,USA,North America,US
43383,70648,t,30.509384,-92.926211,75,LA,Louisiana,337,KINDER,Kinder,ALLEN,003,22,6,Y,South,West South Central,03|04,6983.32|12435.1,USA,North America,US
3495,6370,t,41.465366,-72.19193,33,CT,Connecticut,860/203,OAKDALE,Oakdale,NEW LONDON,011,09,5,Y,Northeast,New England,02,1987.68,USA,North America,US
54543,92057,t,33.252431,-117.286027,13,CA,California,760,OCEANSIDE,Oceanside,SAN DIEGO,073,06,8,Y,West,Pacific,49,553.08,USA,North America,US
2737,5143,t,43.226012,-72.645954,705,VT,Vermont,802,CHESTER,Chester,WINDSOR,027,50,5,Y,Northeast,New England,"","",USA,North America,US
354,987,t,18.331133,-65.950318,0,PR,Puerto Rico,787,CAROLINA,Carolina,CAROLINA,031,72,4,N,"","","","",USA,North America,US
29380,47403,t,39.07901,-86.607109,752,IN,Indiana,812,BLOOMINGTON,Bloomington,MONROE,105,18,5,Y,Midwest,East North Central,08|09,7255.39|4486.77,USA,North America,US
19447,31419,t,31.90731,-81.198982,42,GA,Georgia,912,SAVANNAH,Savannah,CHATHAM,051,13,5,Y,South,South Atlantic,01,7982.81,USA,North America,US
29877,48062,t,42.84521,-82.799522,602,MI,Michigan,586/810,RICHMOND,Richmond,MACOMB,099,26,5,Y,Midwest,East North Central,10,4140.44,USA,North America,US
1251,2543,t,41.528153,-70.663642,37,MA,Massachusetts,508/774,WOODS HOLE,Woods Hole,BARNSTABLE,001,25,5,Y,Northeast,New England,09,1214.74,USA,North America,US
18559,30094,t,33.614684,-84.061082,904,GA,Georgia,770/678,CONYERS,Conyers,ROCKDALE,247,13,5,Y,South,South Atlantic,04,496.6,USA,North America,US
20693,33127,t,25.813794,-80.205714,15,FL,Florida,305,MIAMI,Miami,MIAMI-DADE,086,12,5,Y,South,South Atlantic,24,106.08,USA,North America,US
11909,19952,t,38.911041,-75.606629,36,DE,Delaware,302,HARRINGTON,Harrington,KENT,001,10,5,Y,South,South Atlantic,01,3977.06,USA,North America,US
27815,45176,t,39.084524,-84.016929,594,OH,Ohio,513/937,WILLIAMSBURG,Williamsburg,CLERMONT,025,39,5,Y,Midwest,East North Central,02,3221.62,USA,North America,US
845087,J3Y7L3,t,45.501837,-73.441043,26,Québec / Quebec,Québec / Quebec,CA-QC,Saint-Hubert,Saint-Hubert,Longueuil,,CA10,,-04:00,,,,,CAN,North America,CA
16391,27330,t,35.51048,-79.199727,368,NC,North Carolina,919,SANFORD,Sanford,LEE,105,37,5,Y,South,South Atlantic,02|04,3246.68|1045.35,USA,North America,US
43432,70737,t,30.225369,-90.925334,29,LA,Louisiana,225,GONZALES,Gonzales,ASCENSION,005,22,6,Y,South,West South Central,02|06,1268.48|4033.89,USA,North America,US
23757,38041,t,35.640215,-89.713411,459,TN,Tennessee,731/901,HENNING,Henning,LAUDERDALE,097,47,6,Y,South,East South Central,08,6850.53,USA,North America,US
745640,J2N1M1,t,45.282554,-72.971634,56,Québec / Quebec,Québec / Quebec,CA-QC,Farnham,Farnham,Brome-Missisquoi,,CA10,,-04:00,,,,,CAN,North America,CA
20957,33403,t,26.804388,-80.074771,21,FL,Florida,561,WEST PALM BEACH,West Palm Beach,PALM BEACH,099,12,5,Y,South,South Atlantic,18|20,1512.55|2427.42,USA,North America,US
22253,35475,t,33.443762,-87.519747,227,AL,Alabama,205,NORTHPORT,Northport,TUSCALOOSA,125,01,6,Y,South,East South Central,04,8888.77,USA,North America,US
52581,87035,t,34.869311,-105.735862,6093,NM,New Mexico,505,MORIARTY,Moriarty,TORRANCE,057,35,7,Y,West,Mountain,01|03,4600.14|44958.52,USA,North America,US
32549,52333,t,41.793004,-91.489117,654,IA,Iowa,319,SOLON,Solon,JOHNSON,103,19,6,Y,Midwest,West North Central,01|02,12048.84|12261.92,USA,North America,US
21111,33543,t,28.205222,-82.319927,107,FL,Florida,813,WESLEY CHAPEL,Wesley Chapel,PASCO,101,12,5,Y,South,South Atlantic,12,883.75,USA,North America,US
48736,78681,t,30.519622,-97.727718,442,TX,Texas,512,ROUND ROCK,Round Rock,WILLIAMSON,491,48,6,Y,South,West South Central,31,2154.49,USA,North America,US
46190,75230,t,32.902156,-96.794543,463,TX,Texas,214/972/469,DALLAS,Dallas,DALLAS,113,48,6,Y,South,West South Central,24|32,262.76|185.66,USA,North America,US
22838,36509,t,30.404099,-88.260304,8,AL,Alabama,251,BAYOU LA BATRE,Bayou La Batre,MOBILE,097,01,6,Y,South,East South Central,01,6066.83,USA,North America,US
5936,11205,t,40.694371,-73.965874,50,NY,New York,718,BROOKLYN,Brooklyn,KINGS,047,36,5,Y,Northeast,Middle Atlantic,07|08,16.16|29.66,USA,North America,US
22794,36444,t,31.661608,-87.465572,418,AL,Alabama,251,FRANKLIN,Franklin,MONROE,099,01,6,Y,South,East South Central,01,6066.83,USA,North America,US
44448,72173,t,35.103482,-92.21735,316,AR,Arkansas,501,VILONIA,Vilonia,FAULKNER,045,05,6,Y,South,West South Central,02,4978.12,USA,North America,US
3872,7003,t,40.80851,-74.187986,95,NJ,New Jersey,973/862,BLOOMFIELD,Bloomfield,ESSEX,013,34,5,Y,Northeast,Middle Atlantic,09|10|11,95.34|75.92|504.97,USA,North America,US
344150,R3T1T6,t,49.828274,-97.175341,228,Manitoba,Manitoba,CA-MB,Winnipeg,Winnipeg,Winnipeg,,CA03,,-05:00,,,,,CAN,North America,CA
887618,H4T1M4,t,45.48902,-73.680069,57,Québec / Quebec,Québec / Quebec,CA-QC,Mont-Royal,Mont-Royal,Montréal / Montreal,,CA10,,-04:00,,,,,CAN,North America,CA
36084,57772,t,43.289648,-102.217034,3443,SD,South Dakota,605,PORCUPINE,Porcupine,SHANNON,113,46,7,Y,Midwest,West North Central,"","",USA,North America,US
162,751,t,18.002225,-66.260518,0,PR,Puerto Rico,787,SALINAS,Salinas,SALINAS,123,72,4,N,"","","","",USA,North America,US
44126,71852,t,34.018886,-93.881711,383,AR,Arkansas,870,NASHVILLE,Nashville,HOWARD,061,05,6,Y,South,West South Central,04,22338.08,USA,North America,US
55380,93301,t,35.387899,-119.023585,408,CA,California,661,BAKERSFIELD,Bakersfield,KERN,029,06,8,Y,West,Pacific,23,9898,USA,North America,US
16871,28026,t,35.4089,-80.5794,704,NC,North Carolina,704,CONCORD,Concord,CABARRUS,025,37,5,Y,South,South Atlantic,08,4512.78,USA,North America,US
14546,23927,t,36.63491,-78.480598,338,VA,Virginia,434,CLARKSVILLE,Clarksville,MECKLENBURG,117,51,5,Y,South,South Atlantic,05,10029.79,USA,North America,US
28962,46802,t,41.065468,-85.15806,788,IN,Indiana,260,FORT WAYNE,Fort Wayne,ALLEN,003,18,5,Y,Midwest,East North Central,03,4180.37,USA,North America,US
21308,33759,t,27.983288,-82.689934,29,FL,Florida,727,CLEARWATER,Clearwater,PINELLAS,103,12,5,Y,South,South Atlantic,13,186.03,USA,North America,US
49846,80640,t,39.882043,-104.888518,4983,CO,Colorado,303/720,HENDERSON,Henderson,ADAMS,001,08,7,Y,West,Mountain,06|07,474.66|342.11,USA,North America,US
39639,63074,t,38.72658,-90.389026,552,MO,Missouri,314,SAINT ANN,Saint Ann,SAINT LOUIS,189,29,6,Y,Midwest,West North Central,01|02,225.36|465.76,USA,North America,US
51049,83646,t,43.652122,-116.426272,2695,ID,Idaho,208,MERIDIAN,Meridian,ADA,001,16,7,Y,West,Mountain,01,39418.02,USA,North America,US
926037,G5R2C8,t,47.82268,-69.531739,45,Québec / Quebec,Québec / Quebec,CA-QC,Rivière-du-Loup,Rivière-du-Loup,Rivière-du-Loup,,CA10,,-04:00,,,,,CAN,North America,CA
56027,94304,t,37.404315,-122.167274,87,CA,California,650,PALO ALTO,Palo Alto,SANTA CLARA,085,06,8,Y,West,Pacific,18,696.12,USA,North America,US
14909,24469,t,38.1978,-78.9064,0,VA,Virginia,540,NEW HOPE,New Hope,AUGUSTA,015,51,5,Y,South,South Atlantic,06,5930.02,USA,North America,US
915057,G1T1Z2,t,46.782098,-71.252872,83,Québec / Quebec,Québec / Quebec,CA-QC,Québec,Québec,Québec / Quebec,,CA10,,-04:00,,,,,CAN,North America,CA
36211,58203,t,47.987062,-97.145212,834,ND,North Dakota,701,GRAND FORKS,Grand Forks,GRAND FORKS,035,38,6,Y,Midwest,West North Central,"","",USA,North America,US
18042,29464,t,32.821494,-79.852362,118,SC,South Carolina,843,MOUNT PLEASANT,Mount Pleasant,CHARLESTON,019,45,5,Y,South,South Atlantic,01,1547.86,USA,North America,US
37492,60302,t,41.89437,-87.790112,596,IL,Illinois,708/773,OAK PARK,Oak Park,COOK,031,17,6,Y,Midwest,East North Central,04|07,52.45|62.52,USA,North America,US
53718,90039,t,34.12059,-118.255117,267,CA,California,323/213,LOS ANGELES,Los Angeles,LOS ANGELES,037,06,8,Y,West,Pacific,28|34,218.45|47.66,USA,North America,US
